,Location,Temperature,Recorded Time,Description
0,Aachen,6 °C,So 19:16,Partly cloudy. Quite cool.
1,Görlitz,4 °C,So 19:16,Fog. Chilly.
2,Nürtingen,3 °C,So 19:16,
3,Aalen,2 °C,So 19:16,Fog. Chilly.
4,Goslar,5 °C,So 19:16,Passing clouds. Quite cool.
5,Oberhausen,7 °C,So 19:16,
6,Achern,5 °C,So 19:16,Mostly cloudy. Quite cool.
7,Gotha,6 °C,So 19:16,Partly cloudy. Quite cool.
8,Oberursel (Taunus),6 °C,So 19:16,
9,Achim,4 °C,So 19:16,Passing clouds. Chilly.
10,Göttingen,5 °C,So 19:16,Clear. Quite cool.
11,Oberwesel,4 °C,So 19:16,
12,Ahaus,4 °C,So 19:16,Passing clouds. Chilly.
13,Gräfelfing,1 °C,So 19:16,Low clouds. Chilly.
14,Oelde,5 °C,So 19:16,
15,Ahlen,6 °C,So 19:16,Passing clouds. Quite cool.
16,Greifswald,N/A,So 19:16,Passing clouds.
17,Oer-Erkenschwick,6 °C,So 19:16,
18,Ahrensburg,6 °C,So 19:16,Scattered showers. Passing clouds. Quite cool.
19,Greven,4 °C,So 19:16,Clear. Chilly.
20,Offenbach,6 °C,So 19:16,
21,Albstadt,0 °C,So 19:16,Low clouds. Chilly.
22,Grevenbroich,7 °C,So 19:16,Passing clouds. Quite cool.
23,Offenburg,4 °C,So 19:16,
24,Alfeld (Leine),5 °C,So 19:16,Passing clouds. Quite cool.
25,Grimmelfingen,2 °C,So 19:16,Fog. Chilly.
26,Öhringen,2 °C,So 19:16,
27,Allensbach,4 °C,So 19:16,Low clouds. Chilly.
28,Gronau (Westfalen),4 °C,So 19:16,Passing clouds. Chilly.
29,Oldenburg,4 °C,So 19:16,
30,Alsdorf,N/A,So 19:16,Passing clouds.
31,Gross-Gerau,6 °C,So 19:16,Drizzle. Low clouds. Quite cool.
32,Olpe,4 °C,So 19:16,
33,Alsfeld,6 °C,So 19:16,Overcast. Quite cool.
34,Gummersbach,6 °C,So 19:16,Passing clouds. Quite cool.
35,Oranienburg,8 °C,So 19:16,
36,Altenburg,6 °C,So 19:16,Overcast. Quite cool.
37,Güstrow,5 °C,So 19:16,Passing clouds. Quite cool.
38,Osnabrück,4 °C,So 19:16,
39,Altötting,4 °C,So 19:16,Chilly.
40,Gütersloh,5 °C,So 19:16,Mostly cloudy. Quite cool.
41,Osterholz-Scharmbeck,4 °C,So 19:16,
42,Amberg,3 °C,So 19:16,Overcast. Chilly.
43,Haan,7 °C,So 19:16,Light rain. Passing clouds. Quite cool.
44,Osterode am Harz,5 °C,So 19:16,
45,Amrum,6 °C,So 19:16,Passing clouds. Quite cool.
46,Hagen,6 °C,So 19:16,Passing clouds. Quite cool.
47,Ostfildern,3 °C,So 19:16,
48,Andernach,5 °C,So 19:16,Low clouds. Quite cool.
49,Halberstadt,5 °C,So 19:16,Passing clouds. Quite cool.
50,Paderborn,5 °C,So 19:16,
51,Annaberg-Buchholz,3 °C,So 19:16,Low clouds. Chilly.
52,Halle,7 °C,So 19:16,Light rain. Partly cloudy. Quite cool.
53,Papenburg,7 °C,So 19:16,
54,Ansbach,2 °C,So 19:16,Mostly cloudy. Chilly.
55,Haltern am See,6 °C,So 19:16,Passing clouds. Quite cool.
56,Passau,3 °C,So 19:16,
57,Apolda,6 °C,So 19:16,Partly cloudy. Quite cool.
58,Hamburg,6 °C,So 19:16,Scattered showers. Passing clouds. Quite cool.
59,Peine,5 °C,So 19:16,
60,Arnsberg,6 °C,So 19:16,Passing clouds. Quite cool.
61,Hameln,5 °C,So 19:16,Passing clouds. Quite cool.
62,Pellworm,6 °C,So 19:16,
63,Arnstadt,6 °C,So 19:16,Partly cloudy. Quite cool.
